Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2026;468;ACEGUA;650797101,2;749103158,4;4253;1502,17;0;0;0;1502,17;1523;151;604093032,5;176135,2359;443950,1593;347129,4815;402146,9157;397742,1855;0,13114;0,037872;0,539335;0,175451;0,270294;0;0,087104;0,052135;0,085241;0,001591;0,037753;0,008422;0,001892;0;0,003049;0,001043;0;0,144835;;;;;;;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;0,045665;0,045665;0,005845;definitivo
2026;245;AGUA SANTA;473354782,4;491536133,8;4000;286,68;0;0;6,0297;298,73;1638;127;401454282,9;122884,0334;1559259,177;1309817,366;1400356,784;1423144,442;0,090443;0,035619;0,107259;0,188699;0,227334;0;0,311664;0,074727;0,058788;0,001496;0,007508;0,009058;0,001591;0;0,010908;0,001495;0;0,096451;;;;;;;PASSO FUNDO;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;0,043809;0,043809;0,005608;definitivo
2026;1;AGUDO;674908861,1;697280491;16346;520,7;6,3243;1,5989;0;536,54;3702;78;283180382,9;42657,5609;456963,8374;544324,7194;543845,5596;515044,7054;0,128625;0,145558;0,192638;0,426474;0,139622;0;0,112793;0,215267;0,083606;0,006113;0,013485;0,020471;0,000977;0;0,003948;0,004305;0;0,157116;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Central;0,189143;0,189143;0,02421;definitivo
2026;162;AJURICABA;416771272;512868711,5;6848;333,41;0;0;0;333,41;2145;130;345095217,2;74893,2113;906040,2266;813661,4694;1035047,591;918249,7622;0,087053;0,06098;0,119707;0,247106;0,232704;0;0,201093;0,122611;0,056584;0,002561;0,008379;0,011861;0,001629;0;0,007038;0,002452;0;0,100503;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;0,078105;0,078105;0,009997;definitivo
2026;163;ALECRIM;156255521,3;161020067,1;6228;315,2;0;0;0;315,19;2633;192;120756755,8;25854,2175;417677,9102;380305,0547;383111,535;393698,1666;0,029741;0,055459;0,113169;0,303324;0,343686;0;0,086218;0,355175;0,019332;0,002329;0,007922;0,01456;0,002406;0;0,003018;0,007103;0;0,063656;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,054587;0,054587;0,006987;definitivo
2026;2;ALEGRETE;2534390307;2881608875;74329;7695,28;52,0323;0;0;7799,34;5854;183;1874216126;38768,2987;207521,3015;210519,8493;243553,9871;220531,7126;0,507396;0,661884;2,800253;0,674387;0,327575;0;0,048296;0,236863;0,329807;0,027799;0,196018;0,032371;0,002293;0;0,00169;0,004737;0;0,651367;;;;;;;URUGUAIANA;AMFRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA FRONTEIRA OESTE;Fronteira Oeste;0,442594;0,442594;0,056652;definitivo
2026;246;ALEGRIA;146454528,6;187203582,2;3711;176,8;0;0;0;176,8;1602;114;153931888;50445,5893;641432,294;651808,102;870655,4748;721298,6236;0,031237;0,033046;0,063478;0,184552;0,204063;0;0,157962;0,182033;0,020304;0,001388;0,004443;0,008858;0,001428;0;0,005529;0,003641;0;0,050219;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,03615;0,03615;0,004627;definitivo
2026;469;ALMIRANTE TAMANDARE DO SUL;279866680,9;374534713,5;2008;265,02;0;0;0;265,01;969;161;232094151,9;186521,2716;888431,1937;692441,0243;875760,893;818877,7036;0,06125;0,017881;0,095152;0,11163;0,288195;0;0,179331;0,049232;0,039812;0,000751;0,006661;0,005358;0,002017;0;0,006277;0,000985;0;0,06466;;;;;;;PASSO FUNDO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Produção;0,02187;0,02187;0,002799;definitivo
2026;164;ALPESTRE;1663879224;1691165303;7243;322,2;0;0;0;322,19;2949;148;187146037;233489,618;573081,7484;616371,8362;580838,1035;590097,2293;0,314522;0,064497;0,115682;0,339728;0,264924;0;0,129229;0,039328;0,204439;0,002709;0,008098;0,016307;0,001854;0;0,004523;0,000787;0;0,24798;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,072369;0,072369;0,009263;definitivo
2026;247;ALTO ALEGRE;100758661,1;110170434,9;1837;110,7;0;2,7404;0;116,17;723;80;90198334,45;59973,0184;805495,378;675643,1916;814799,7691;765312,7795;0,019765;0,016358;0,041713;0,08329;0,143202;0;0,167601;0,153115;0,012847;0,000687;0,00292;0,003998;0,001002;0;0,005866;0,003062;0;0,032479;;;;;;;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;0,016377;0,016377;0,002096;definitivo
2026;334;ALTO FELIZ;283674609,7;283752467,1;3143;81,1;0;0;0;81,1;783;195;167662910;90280,7722;2028885,554;2195154,219;2067360,172;2097133,315;0,053199;0,027988;0,029118;0,090202;0,349056;0;0,459265;0,101713;0,034579;0,001175;0,002038;0,00433;0,002443;0;0,016074;0,002034;0;0,066526;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;0,030085;0,030085;0,003851;definitivo
2026;165;ALVORADA;1549828252;1767843094;194116;74,8;0;0;0;74,8;108;87;4204530,94;9107,1477;47000,3078;64347,8506;56210,3066;55852,8216;0,310809;1,728562;0,026856;0,012442;0,155733;0;0,012232;1,008303;0,202026;0,0726;0,00188;0,000597;0,00109;0;0,000428;0,020166;0;0,502487;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;1,591407;1,591407;0,2037;definitivo
